DATE;SP500;VAR
24/06/2014;1949.98;-0.65
25/06/2014;1959.53;0.49
26/06/2014;1957.22;-0.12
27/06/2014;1960.96;0.19
30/06/2014;1960.23;-0.04
01/07/2014;1973.32;0.66
02/07/2014;1974.62;0.07
03/07/2014;1985.44;0.54
07/07/2014;1977.65;-0.39
08/07/2014;1963.71;-0.71
09/07/2014;1972.83;0.46
10/07/2014;1964.68;-0.41
11/07/2014;1967.57;0.15
14/07/2014;1977.1;0.48
15/07/2014;1973.28;-0.19
16/07/2014;1981.57;0.42
17/07/2014;1958.12;-1.20
18/07/2014;1978.22;1.02
21/07/2014;1973.63;-0.23
22/07/2014;1983.53;0.50
23/07/2014;1987.01;0.18
24/07/2014;1987.98;0.05
25/07/2014;1978.34;-0.49
28/07/2014;1978.91;0.03
29/07/2014;1969.95;-0.45
30/07/2014;1970.07;0.01
31/07/2014;1930.67;-2.04
01/08/2014;1925.15;-0.29
04/08/2014;1938.99;0.71
05/08/2014;1920.21;-0.98
06/08/2014;1920.24;0.00
07/08/2014;1909.57;-0.56
08/08/2014;1931.59;1.14
11/08/2014;1936.92;0.28
12/08/2014;1933.75;-0.16
13/08/2014;1946.72;0.67
14/08/2014;1955.18;0.43
15/08/2014;1955.06;-0.01
18/08/2014;1971.74;0.85
19/08/2014;1981.6;0.50
20/08/2014;1986.51;0.25
21/08/2014;1992.37;0.29
22/08/2014;1988.4;-0.20
25/08/2014;1997.92;0.48
26/08/2014;2000.02;0.10
27/08/2014;2000.12;0.00
28/08/2014;1996.74;-0.17
29/08/2014;2003.37;0.33
02/09/2014;2002.28;-0.05
03/09/2014;2000.72;-0.08
04/09/2014;1997.65;-0.15
05/09/2014;2007.71;0.50
08/09/2014;2001.54;-0.31
09/09/2014;1988.44;-0.66
10/09/2014;1995.69;0.36
11/09/2014;1997.45;0.09
12/09/2014;1985.54;-0.60
15/09/2014;1984.13;-0.07
16/09/2014;1998.98;0.74
17/09/2014;2001.57;0.13
18/09/2014;2011.36;0.49
19/09/2014;2010.4;-0.05
22/09/2014;1994.29;-0.81
23/09/2014;1982.77;-0.58
24/09/2014;1998.3;0.78
25/09/2014;1965.99;-1.64
26/09/2014;1982.85;0.85
29/09/2014;1977.8;-0.26
30/09/2014;1972.29;-0.28
01/10/2014;1946.16;-1.34
02/10/2014;1946.17;0.00
03/10/2014;1967.9;1.10
06/10/2014;1964.82;-0.16
07/10/2014;1935.1;-1.54
08/10/2014;1968.89;1.72
09/10/2014;1928.21;-2.11
10/10/2014;1906.13;-1.16
13/10/2014;1874.74;-1.67
14/10/2014;1877.7;0.16
15/10/2014;1862.49;-0.82
16/10/2014;1862.76;0.01
17/10/2014;1886.76;1.27
20/10/2014;1904.01;0.91
21/10/2014;1941.28;1.92
22/10/2014;1927.11;-0.74
23/10/2014;1950.82;1.22
24/10/2014;1964.58;0.70
27/10/2014;1961.63;-0.15
28/10/2014;1985.05;1.18
29/10/2014;1982.3;-0.14
30/10/2014;1994.65;0.62
31/10/2014;2018.05;1.16
03/11/2014;2017.81;-0.01
04/11/2014;2012.1;-0.28
05/11/2014;2023.57;0.57
06/11/2014;2031.21;0.38
07/11/2014;2031.92;0.03
10/11/2014;2038.26;0.31
11/11/2014;2039.68;0.07
12/11/2014;2038.25;-0.07
13/11/2014;2039.33;0.05
14/11/2014;2039.82;0.02
17/11/2014;2041.32;0.07
18/11/2014;2051.8;0.51
19/11/2014;2048.72;-0.15
20/11/2014;2052.75;0.20
21/11/2014;2063.5;0.52
24/11/2014;2069.41;0.29
25/11/2014;2067.03;-0.12
26/11/2014;2072.83;0.28
28/11/2014;2067.56;-0.25
01/12/2014;2053.44;-0.69
02/12/2014;2066.55;0.63
03/12/2014;2074.33;0.38
04/12/2014;2071.92;-0.12
05/12/2014;2075.37;0.17
08/12/2014;2060.31;-0.73
09/12/2014;2059.82;-0.02
10/12/2014;2026.14;-1.66
11/12/2014;2035.33;0.45
12/12/2014;2002.33;-1.65
15/12/2014;1989.63;-0.64
16/12/2014;1972.74;-0.86
17/12/2014;2012.89;1.99
18/12/2014;2061.23;2.35
19/12/2014;2070.65;0.45
22/12/2014;2078.54;0.38
23/12/2014;2082.17;0.17
24/12/2014;2081.88;-0.01
26/12/2014;2088.77;0.33
29/12/2014;2090.57;0.09
30/12/2014;2080.35;-0.49
31/12/2014;2058.9;-1.04
02/01/2015;2058.2;-0.03
05/01/2015;2020.58;-1.86
06/01/2015;2002.61;-0.90
07/01/2015;2025.9;1.15
08/01/2015;2062.14;1.76
09/01/2015;2044.81;-0.85
12/01/2015;2028.26;-0.82
13/01/2015;2023.03;-0.26
14/01/2015;2011.27;-0.58
15/01/2015;1992.67;-0.93
16/01/2015;2019.42;1.32
20/01/2015;2022.55;0.15
21/01/2015;2032.12;0.47
22/01/2015;2063.15;1.50
23/01/2015;2051.82;-0.55
26/01/2015;2057.09;0.26
27/01/2015;2029.55;-1.36
28/01/2015;2002.16;-1.37
29/01/2015;2021.25;0.94
30/01/2015;1994.99;-1.32
02/02/2015;2020.85;1.28
03/02/2015;2050.03;1.42
04/02/2015;2041.51;-0.42
05/02/2015;2062.52;1.02
06/02/2015;2055.47;-0.34
09/02/2015;2046.74;-0.43
10/02/2015;2068.59;1.06
11/02/2015;2068.53;0.00
12/02/2015;2088.48;0.96
13/02/2015;2096.99;0.41
17/02/2015;2100.34;0.16
18/02/2015;2099.68;-0.03
19/02/2015;2097.45;-0.11
20/02/2015;2110.3;0.61
23/02/2015;2109.66;-0.03
24/02/2015;2115.48;0.28
25/02/2015;2113.86;-0.08
26/02/2015;2110.74;-0.15
27/02/2015;2104.5;-0.30
02/03/2015;2117.39;0.61
03/03/2015;2107.78;-0.46
04/03/2015;2098.53;-0.44
05/03/2015;2101.04;0.12
06/03/2015;2071.26;-1.44
09/03/2015;2079.43;0.39
10/03/2015;2044.16;-1.73
11/03/2015;2040.24;-0.19
12/03/2015;2065.95;1.24
13/03/2015;2053.4;-0.61
16/03/2015;2081.19;1.34
17/03/2015;2074.28;-0.33
18/03/2015;2099.5;1.20
19/03/2015;2089.27;-0.49
20/03/2015;2108.1;0.89
23/03/2015;2104.42;-0.17
24/03/2015;2091.5;-0.62
25/03/2015;2061.05;-1.48
26/03/2015;2056.15;-0.24
27/03/2015;2061.02;0.24
30/03/2015;2086.24;1.21
31/03/2015;2067.89;-0.89
01/04/2015;2059.69;-0.40
02/04/2015;2066.96;0.35
06/04/2015;2080.62;0.66
07/04/2015;2076.33;-0.21
08/04/2015;2081.9;0.27
09/04/2015;2091.18;0.44
10/04/2015;2102.06;0.52
13/04/2015;2092.43;-0.46
14/04/2015;2095.84;0.16
15/04/2015;2106.63;0.51
16/04/2015;2104.99;-0.08
17/04/2015;2081.18;-1.14
20/04/2015;2100.4;0.92
21/04/2015;2097.29;-0.15
22/04/2015;2107.96;0.51
23/04/2015;2112.93;0.24
24/04/2015;2117.69;0.22
27/04/2015;2108.92;-0.42
28/04/2015;2114.76;0.28
29/04/2015;2106.85;-0.38
30/04/2015;2085.51;-1.02
01/05/2015;2108.29;1.08
04/05/2015;2114.49;0.29
05/05/2015;2089.46;-1.20
06/05/2015;2080.15;-0.45
07/05/2015;2088;0.38
08/05/2015;2116.1;1.33
11/05/2015;2105.33;-0.51
12/05/2015;2099.12;-0.30
13/05/2015;2098.48;-0.03
14/05/2015;2121.1;1.07
15/05/2015;2122.73;0.08
18/05/2015;2129.2;0.30
19/05/2015;2127.83;-0.06
20/05/2015;2125.85;-0.09
21/05/2015;2130.82;0.23
22/05/2015;2126.06;-0.22
26/05/2015;2104.2;-1.04
27/05/2015;2123.48;0.91
28/05/2015;2120.79;-0.13
29/05/2015;2107.39;-0.64
01/06/2015;2111.73;0.21
02/06/2015;2109.6;-0.10
03/06/2015;2114.07;0.21
04/06/2015;2095.84;-0.87
05/06/2015;2092.83;-0.14
08/06/2015;2079.28;-0.65
09/06/2015;2080.15;0.04
10/06/2015;2105.2;1.19
11/06/2015;2108.86;0.17
12/06/2015;2094.11;-0.70
15/06/2015;2084.43;-0.46
16/06/2015;2096.29;0.57
17/06/2015;2100.44;0.20
18/06/2015;2121.24;0.98
19/06/2015;2109.99;-0.53
22/06/2015;2122.85;0.61
23/06/2015;2124.2;0.06
24/06/2015;2108.58;-0.74
25/06/2015;2102.31;-0.30
26/06/2015;2101.49;-0.04
29/06/2015;2057.64;-2.13
30/06/2015;2063.11;0.27
01/07/2015;2077.42;0.69
02/07/2015;2076.78;-0.03
06/07/2015;2068.76;-0.39
07/07/2015;2081.34;0.60
08/07/2015;2046.68;-1.69
09/07/2015;2051.31;0.23
10/07/2015;2076.62;1.22
13/07/2015;2099.6;1.09
14/07/2015;2108.95;0.44
15/07/2015;2107.4;-0.07
16/07/2015;2124.29;0.80
17/07/2015;2126.64;0.11
20/07/2015;2128.28;0.08
21/07/2015;2119.21;-0.43
22/07/2015;2114.15;-0.24
23/07/2015;2102.15;-0.57
24/07/2015;2079.65;-1.08
27/07/2015;2067.64;-0.58
28/07/2015;2093.25;1.22
29/07/2015;2108.57;0.73
30/07/2015;2108.63;0.00
31/07/2015;2103.84;-0.23
03/08/2015;2098.04;-0.28
04/08/2015;2093.32;-0.23
05/08/2015;2099.84;0.31
06/08/2015;2083.56;-0.78
07/08/2015;2077.57;-0.29
10/08/2015;2104.18;1.26
11/08/2015;2084.07;-0.96
12/08/2015;2086.05;0.09
13/08/2015;2083.39;-0.13
14/08/2015;2091.54;0.39
17/08/2015;2102.44;0.52
18/08/2015;2096.92;-0.26
19/08/2015;2079.61;-0.83
20/08/2015;2035.73;-2.16
21/08/2015;1970.89;-3.29
24/08/2015;1893.21;-4.10
25/08/2015;1867.61;-1.37
26/08/2015;1940.51;3.76
27/08/2015;1987.66;2.37
28/08/2015;1988.87;0.06
31/08/2015;1972.18;-0.85
01/09/2015;1913.85;-3.05
02/09/2015;1948.86;1.80
03/09/2015;1951.13;0.12
04/09/2015;1921.22;-1.56
08/09/2015;1969.41;2.45
09/09/2015;1942.04;-1.41
10/09/2015;1952.29;0.53
11/09/2015;1961.05;0.45
14/09/2015;1953.03;-0.41
15/09/2015;1978.09;1.27
16/09/2015;1995.31;0.86
17/09/2015;1990.2;-0.26
18/09/2015;1958.03;-1.64
21/09/2015;1966.97;0.45
22/09/2015;1942.74;-1.25
23/09/2015;1938.76;-0.21
24/09/2015;1932.24;-0.34
25/09/2015;1931.34;-0.05
28/09/2015;1881.77;-2.63
29/09/2015;1884.09;0.12
30/09/2015;1920.03;1.87
01/10/2015;1923.82;0.20
02/10/2015;1951.36;1.41
05/10/2015;1987.05;1.80
06/10/2015;1979.92;-0.36
07/10/2015;1995.83;0.80
08/10/2015;2013.43;0.87
09/10/2015;2014.89;0.07
12/10/2015;2017.46;0.13
13/10/2015;2003.69;-0.69
14/10/2015;1994.24;-0.47
15/10/2015;2023.86;1.46
16/10/2015;2033.11;0.45
19/10/2015;2033.66;0.03
20/10/2015;2030.77;-0.14
21/10/2015;2018.94;-0.59
22/10/2015;2052.51;1.64
23/10/2015;2075.15;1.09
26/10/2015;2071.18;-0.19
27/10/2015;2065.89;-0.26
28/10/2015;2090.35;1.17
29/10/2015;2089.41;-0.04
30/10/2015;2079.36;-0.48
02/11/2015;2104.05;1.17
03/11/2015;2109.79;0.27
04/11/2015;2102.31;-0.36
05/11/2015;2099.93;-0.11
06/11/2015;2099.2;-0.03
09/11/2015;2078.58;-0.99
10/11/2015;2081.72;0.15
11/11/2015;2075;-0.32
12/11/2015;2045.97;-1.42
13/11/2015;2023.04;-1.13
16/11/2015;2053.19;1.47
17/11/2015;2050.44;-0.13
18/11/2015;2083.58;1.59
19/11/2015;2081.24;-0.11
20/11/2015;2089.17;0.38
23/11/2015;2086.59;-0.12
24/11/2015;2089.14;0.12
25/11/2015;2088.87;-0.01
27/11/2015;2090.11;0.06
30/11/2015;2080.41;-0.47
01/12/2015;2102.63;1.06
02/12/2015;2079.51;-1.11
03/12/2015;2049.62;-1.46
04/12/2015;2091.69;2.01
07/12/2015;2077.07;-0.70
08/12/2015;2063.59;-0.65
09/12/2015;2047.62;-0.78
10/12/2015;2052.23;0.22
11/12/2015;2012.37;-1.98
14/12/2015;2021.94;0.47
15/12/2015;2043.41;1.05
16/12/2015;2073.07;1.43
17/12/2015;2041.89;-1.53
18/12/2015;2005.55;-1.81
21/12/2015;2021.15;0.77
22/12/2015;2038.97;0.87
23/12/2015;2064.29;1.23
24/12/2015;2060.99;-0.16
28/12/2015;2056.5;-0.22
29/12/2015;2078.36;1.05
30/12/2015;2063.36;-0.73
31/12/2015;2043.94;-0.95
04/01/2016;2012.66;-1.55
05/01/2016;2016.71;0.20
06/01/2016;1990.26;-1.33
07/01/2016;1943.09;-2.43
08/01/2016;1922.03;-1.10
11/01/2016;1923.67;0.09
12/01/2016;1938.68;0.77
13/01/2016;1890.28;-2.56
14/01/2016;1921.84;1.64
15/01/2016;1880.33;-2.21
19/01/2016;1881.33;0.05
20/01/2016;1859.33;-1.18
21/01/2016;1868.99;0.52
22/01/2016;1906.9;1.99
25/01/2016;1877.08;-1.59
26/01/2016;1903.63;1.39
27/01/2016;1882.95;-1.10
28/01/2016;1893.36;0.55
29/01/2016;1940.24;2.42
01/02/2016;1939.38;-0.04
02/02/2016;1903.03;-1.91
03/02/2016;1912.53;0.50
04/02/2016;1915.45;0.15
05/02/2016;1880.05;-1.88
08/02/2016;1853.44;-1.44
09/02/2016;1852.21;-0.07
10/02/2016;1851.86;-0.02
11/02/2016;1829.08;-1.25
12/02/2016;1864.78;1.91
16/02/2016;1895.58;1.62
17/02/2016;1926.82;1.62
18/02/2016;1917.83;-0.47
19/02/2016;1917.78;0.00
22/02/2016;1945.5;1.42
23/02/2016;1921.27;-1.26
24/02/2016;1929.8;0.44
25/02/2016;1951.7;1.12
26/02/2016;1948.05;-0.19
29/02/2016;1932.23;-0.82
01/03/2016;1978.35;2.33
02/03/2016;1986.45;0.41
03/03/2016;1993.4;0.35
04/03/2016;1999.99;0.33
07/03/2016;2001.76;0.09
08/03/2016;1979.26;-1.14
09/03/2016;1989.26;0.50
10/03/2016;1989.57;0.02
11/03/2016;2022.19;1.61
14/03/2016;2019.64;-0.13
15/03/2016;2015.93;-0.18
16/03/2016;2027.22;0.56
17/03/2016;2040.59;0.66
18/03/2016;2049.58;0.44
21/03/2016;2051.6;0.10
22/03/2016;2049.8;-0.09
23/03/2016;2036.71;-0.64
24/03/2016;2035.94;-0.04
28/03/2016;2037.05;0.05
29/03/2016;2055.01;0.87
30/03/2016;2063.95;0.43
31/03/2016;2059.74;-0.20
01/04/2016;2072.78;0.63
04/04/2016;2066.13;-0.32
05/04/2016;2045.17;-1.02
06/04/2016;2066.66;1.04
07/04/2016;2041.91;-1.21
08/04/2016;2047.6;0.28
11/04/2016;2041.99;-0.27
12/04/2016;2061.72;0.96
13/04/2016;2082.42;0.99
14/04/2016;2082.78;0.02
15/04/2016;2080.73;-0.10
18/04/2016;2094.34;0.65
19/04/2016;2100.8;0.31
20/04/2016;2102.4;0.08
21/04/2016;2091.48;-0.52
22/04/2016;2091.58;0.00
25/04/2016;2087.79;-0.18
26/04/2016;2091.7;0.19
27/04/2016;2095.15;0.16
28/04/2016;2075.81;-0.93
29/04/2016;2065.3;-0.51
02/05/2016;2081.43;0.77
03/05/2016;2063.37;-0.88
04/05/2016;2051.12;-0.60
05/05/2016;2050.63;-0.02
06/05/2016;2057.14;0.32
09/05/2016;2058.69;0.08
10/05/2016;2084.39;1.23
11/05/2016;2064.46;-0.97
12/05/2016;2064.11;-0.02
13/05/2016;2046.61;-0.86
16/05/2016;2066.66;0.97
17/05/2016;2047.21;-0.95
18/05/2016;2047.63;0.02
19/05/2016;2040.04;-0.37
20/05/2016;2052.32;0.60
23/05/2016;2048.04;-0.21
24/05/2016;2076.06;1.35
25/05/2016;2090.54;0.69
26/05/2016;2090.1;-0.02
27/05/2016;2099.06;0.43
31/05/2016;2096.96;-0.10
01/06/2016;2099.33;0.11
02/06/2016;2105.26;0.28
03/06/2016;2099.13;-0.29
06/06/2016;2109.41;0.49
07/06/2016;2112.13;0.13
08/06/2016;2119.12;0.33
09/06/2016;2115.48;-0.17
10/06/2016;2096.07;-0.93
13/06/2016;2079.06;-0.82
14/06/2016;2075.32;-0.18
15/06/2016;2071.5;-0.18
16/06/2016;2077.99;0.31
17/06/2016;2071.22;-0.33
20/06/2016;2083.25;0.58
21/06/2016;2088.9;0.27
22/06/2016;2085.45;-0.17
23/06/2016;2113.32;1.32
24/06/2016;2037.41;-3.73
27/06/2016;2000.54;-1.84
28/06/2016;2036.09;1.75
29/06/2016;2070.77;1.67
30/06/2016;2098.86;1.34
01/07/2016;2102.95;0.19
05/07/2016;2088.55;-0.69
06/07/2016;2099.73;0.53
07/07/2016;2097.9;-0.09
08/07/2016;2129.9;1.50
11/07/2016;2137.16;0.34
12/07/2016;2152.14;0.70
13/07/2016;2152.43;0.01
14/07/2016;2163.75;0.52
15/07/2016;2161.74;-0.09
18/07/2016;2166.89;0.24
19/07/2016;2163.78;-0.14
20/07/2016;2173.02;0.43
21/07/2016;2165.17;-0.36
22/07/2016;2175.03;0.45
25/07/2016;2168.48;-0.30
26/07/2016;2169.18;0.03
27/07/2016;2166.58;-0.12
28/07/2016;2170.06;0.16
29/07/2016;2173.6;0.16
01/08/2016;2170.84;-0.13
02/08/2016;2157.03;-0.64
03/08/2016;2163.79;0.31
04/08/2016;2164.25;0.02
05/08/2016;2182.87;0.85
08/08/2016;2180.89;-0.09
09/08/2016;2181.74;0.04
10/08/2016;2175.49;-0.29
11/08/2016;2185.79;0.47
12/08/2016;2184.05;-0.08
15/08/2016;2190.15;0.28
16/08/2016;2178.15;-0.55
17/08/2016;2182.22;0.19
18/08/2016;2187.02;0.22
19/08/2016;2183.87;-0.14
22/08/2016;2182.64;-0.06
23/08/2016;2186.9;0.19
24/08/2016;2175.44;-0.53
25/08/2016;2172.47;-0.14
26/08/2016;2169.04;-0.16
29/08/2016;2180.38;0.52
30/08/2016;2176.12;-0.20
31/08/2016;2170.95;-0.24
01/09/2016;2170.86;0.00
02/09/2016;2179.98;0.42
06/09/2016;2186.48;0.30
07/09/2016;2186.16;-0.01
08/09/2016;2181.3;-0.22
09/09/2016;2127.81;-2.51
12/09/2016;2159.04;1.45
13/09/2016;2127.02;-1.51
14/09/2016;2125.77;-0.06
15/09/2016;2147.26;1.00
16/09/2016;2139.16;-0.38
19/09/2016;2139.12;0.00
20/09/2016;2139.76;0.03
21/09/2016;2163.12;1.08
22/09/2016;2177.18;0.65
23/09/2016;2164.69;-0.58
26/09/2016;2146.1;-0.87
27/09/2016;2159.93;0.64
28/09/2016;2171.37;0.53
29/09/2016;2151.13;-0.94
30/09/2016;2168.27;0.79
03/10/2016;2161.2;-0.33
04/10/2016;2150.49;-0.50
05/10/2016;2159.73;0.43
06/10/2016;2160.77;0.05
07/10/2016;2153.74;-0.33
10/10/2016;2163.66;0.46
11/10/2016;2136.73;-1.26
12/10/2016;2139.18;0.11
13/10/2016;2132.55;-0.31
14/10/2016;2132.98;0.02
17/10/2016;2126.5;-0.30
18/10/2016;2139.6;0.61
19/10/2016;2144.29;0.22
20/10/2016;2141.34;-0.14
21/10/2016;2141.16;-0.01
24/10/2016;2151.33;0.47
25/10/2016;2143.16;-0.38
26/10/2016;2139.43;-0.17
27/10/2016;2133.04;-0.30
28/10/2016;2126.41;-0.31
31/10/2016;2126.15;-0.01
01/11/2016;2111.72;-0.68
02/11/2016;2097.94;-0.66
03/11/2016;2088.66;-0.44
04/11/2016;2085.18;-0.17
07/11/2016;2131.52;2.17
08/11/2016;2139.56;0.38
09/11/2016;2163.26;1.10
10/11/2016;2167.48;0.19
11/11/2016;2164.45;-0.14
14/11/2016;2164.2;-0.01
15/11/2016;2180.39;0.74
16/11/2016;2176.94;-0.16
17/11/2016;2187.12;0.47
18/11/2016;2181.9;-0.24
21/11/2016;2198.18;0.74
22/11/2016;2202.94;0.22
23/11/2016;2204.72;0.08
25/11/2016;2213.35;0.39
28/11/2016;2201.72;-0.53
29/11/2016;2204.66;0.13
30/11/2016;2198.81;-0.27
01/12/2016;2191.08;-0.35
02/12/2016;2191.95;0.04
05/12/2016;2204.71;0.58
06/12/2016;2212.23;0.34
07/12/2016;2241.35;1.30
08/12/2016;2246.19;0.22
09/12/2016;2259.53;0.59
12/12/2016;2256.96;-0.11
13/12/2016;2271.72;0.65
14/12/2016;2253.28;-0.82
15/12/2016;2262.03;0.39
16/12/2016;2258.07;-0.18
19/12/2016;2262.53;0.20
20/12/2016;2270.76;0.36
21/12/2016;2265.18;-0.25
22/12/2016;2260.96;-0.19
23/12/2016;2263.79;0.13
27/12/2016;2268.88;0.22
28/12/2016;2249.92;-0.84
29/12/2016;2249.26;-0.03
30/12/2016;2238.83;-0.47
03/01/2017;2257.83;0.84
04/01/2017;2270.75;0.57
05/01/2017;2269;-0.08
06/01/2017;2276.98;0.35
09/01/2017;2268.9;-0.36
10/01/2017;2268.9;0.00
11/01/2017;2275.32;0.28
12/01/2017;2270.44;-0.21
13/01/2017;2274.64;0.18
17/01/2017;2267.89;-0.30
18/01/2017;2271.89;0.18
19/01/2017;2263.69;-0.36
20/01/2017;2271.31;0.34
23/01/2017;2265.2;-0.27
24/01/2017;2280.07;0.65
25/01/2017;2298.37;0.80
26/01/2017;2296.68;-0.07
27/01/2017;2294.69;-0.09
30/01/2017;2280.9;-0.60
31/01/2017;2278.87;-0.09
01/02/2017;2279.55;0.03
02/02/2017;2280.85;0.06
03/02/2017;2297.42;0.72
06/02/2017;2292.56;-0.21
07/02/2017;2293.08;0.02
08/02/2017;2294.67;0.07
09/02/2017;2307.87;0.57
10/02/2017;2316.1;0.36
13/02/2017;2328.25;0.52
14/02/2017;2337.58;0.40
15/02/2017;2349.25;0.50
16/02/2017;2347.22;-0.09
17/02/2017;2351.16;0.17
21/02/2017;2365.38;0.60
22/02/2017;2362.82;-0.11
23/02/2017;2363.81;0.04
24/02/2017;2367.34;0.15
27/02/2017;2369.75;0.10
28/02/2017;2363.64;-0.26
01/03/2017;2395.96;1.35
02/03/2017;2381.92;-0.59
03/03/2017;2383.12;0.05
06/03/2017;2375.31;-0.33
07/03/2017;2368.39;-0.29
08/03/2017;2362.98;-0.23
09/03/2017;2364.87;0.08
10/03/2017;2372.6;0.33
13/03/2017;2373.47;0.04
14/03/2017;2365.45;-0.34
15/03/2017;2385.26;0.83
16/03/2017;2381.38;-0.16
17/03/2017;2378.25;-0.13
20/03/2017;2373.47;-0.20
21/03/2017;2344.02;-1.26
22/03/2017;2348.45;0.19
23/03/2017;2345.96;-0.11
24/03/2017;2343.98;-0.08
27/03/2017;2341.59;-0.10
28/03/2017;2358.57;0.72
29/03/2017;2361.13;0.11
30/03/2017;2368.06;0.29
31/03/2017;2362.72;-0.23
03/04/2017;2358.84;-0.16
04/04/2017;2360.16;0.06
05/04/2017;2352.95;-0.31
06/04/2017;2357.49;0.19
07/04/2017;2355.54;-0.08
10/04/2017;2357.16;0.07
11/04/2017;2353.78;-0.14
12/04/2017;2344.93;-0.38
13/04/2017;2328.95;-0.69
17/04/2017;2349.01;0.85
18/04/2017;2342.19;-0.29
19/04/2017;2338.17;-0.17
20/04/2017;2355.84;0.75
21/04/2017;2348.69;-0.30
24/04/2017;2374.15;1.07
25/04/2017;2388.61;0.61
26/04/2017;2387.45;-0.05
27/04/2017;2388.77;0.06
28/04/2017;2384.2;-0.19
01/05/2017;2388.33;0.17
02/05/2017;2391.17;0.12
03/05/2017;2388.13;-0.13
04/05/2017;2389.52;0.06
05/05/2017;2399.29;0.41
08/05/2017;2399.38;0.00
09/05/2017;2396.92;-0.10
10/05/2017;2399.63;0.11
11/05/2017;2394.44;-0.22
12/05/2017;2390.9;-0.15
15/05/2017;2402.32;0.48
16/05/2017;2400.67;-0.07
17/05/2017;2357.03;-1.85
18/05/2017;2365.72;0.37
19/05/2017;2381.73;0.67
22/05/2017;2394.02;0.51
23/05/2017;2398.42;0.18
24/05/2017;2404.39;0.25
25/05/2017;2415.07;0.44
26/05/2017;2415.82;0.03
30/05/2017;2412.91;-0.12
31/05/2017;2411.8;-0.05
01/06/2017;2430.06;0.75
02/06/2017;2439.07;0.37
05/06/2017;2436.1;-0.12
06/06/2017;2429.33;-0.28
07/06/2017;2433.14;0.16
08/06/2017;2433.79;0.03
09/06/2017;2431.77;-0.08
12/06/2017;2429.39;-0.10
13/06/2017;2440.35;0.45
14/06/2017;2437.92;-0.10
15/06/2017;2432.46;-0.22
16/06/2017;2433.15;0.03
19/06/2017;2453.46;0.83
20/06/2017;2437.03;-0.67
21/06/2017;2435.61;-0.06
22/06/2017;2434.5;-0.05
23/06/2017;2438.3;0.16
26/06/2017;2439.07;0.03
27/06/2017;2419.38;-0.81
28/06/2017;2440.69;0.87
29/06/2017;2419.7;-0.87
30/06/2017;2423.41;0.15
03/07/2017;2429.01;0.23
05/07/2017;2432.54;0.15
06/07/2017;2409.75;-0.95
07/07/2017;2425.18;0.64
10/07/2017;2427.43;0.09
11/07/2017;2425.53;-0.08
12/07/2017;2443.25;0.73
13/07/2017;2447.83;0.19
14/07/2017;2459.27;0.47
17/07/2017;2459.14;-0.01
18/07/2017;2460.61;0.06
19/07/2017;2473.83;0.53
20/07/2017;2473.45;-0.02
21/07/2017;2472.54;-0.04
24/07/2017;2469.91;-0.11
25/07/2017;2477.13;0.29
26/07/2017;2477.83;0.03
27/07/2017;2475.42;-0.10
28/07/2017;2472.1;-0.13
31/07/2017;2470.3;-0.07
01/08/2017;2476.35;0.24
02/08/2017;2477.57;0.05
03/08/2017;2472.16;-0.22
04/08/2017;2476.83;0.19
07/08/2017;2480.91;0.16
08/08/2017;2474.92;-0.24
09/08/2017;2474.02;-0.04
10/08/2017;2438.21;-1.47
11/08/2017;2441.32;0.13
14/08/2017;2465.84;0.99
15/08/2017;2464.61;-0.05
16/08/2017;2468.11;0.14
17/08/2017;2430.01;-1.57
18/08/2017;2425.55;-0.18
21/08/2017;2428.37;0.12
22/08/2017;2452.51;0.98
23/08/2017;2444.04;-0.35
24/08/2017;2438.97;-0.21
25/08/2017;2443.05;0.17
28/08/2017;2444.24;0.05
29/08/2017;2446.3;0.08
30/08/2017;2457.59;0.46
31/08/2017;2471.65;0.57
01/09/2017;2476.55;0.20
05/09/2017;2457.85;-0.76
06/09/2017;2465.54;0.31
07/09/2017;2465.1;-0.02
08/09/2017;2461.43;-0.15
11/09/2017;2488.11;1.07
12/09/2017;2496.48;0.34
13/09/2017;2498.37;0.08
14/09/2017;2495.62;-0.11
15/09/2017;2500.23;0.18
18/09/2017;2503.87;0.15
19/09/2017;2506.65;0.11
20/09/2017;2508.24;0.06
21/09/2017;2500.6;-0.31
22/09/2017;2502.22;0.06
25/09/2017;2496.66;-0.22
26/09/2017;2496.84;0.01
27/09/2017;2507.04;0.41
28/09/2017;2510.06;0.12
29/09/2017;2519.36;0.37
02/10/2017;2529.12;0.39
03/10/2017;2534.58;0.22
04/10/2017;2537.74;0.12
05/10/2017;2552.07;0.56
06/10/2017;2549.33;-0.11
09/10/2017;2544.73;-0.18
10/10/2017;2550.64;0.23
11/10/2017;2555.24;0.18
12/10/2017;2550.93;-0.17
13/10/2017;2553.17;0.09
16/10/2017;2557.64;0.17
17/10/2017;2559.36;0.07
18/10/2017;2561.26;0.07
19/10/2017;2562.1;0.03
20/10/2017;2575.21;0.51
23/10/2017;2564.98;-0.40
24/10/2017;2569.13;0.16
25/10/2017;2557.15;-0.47
26/10/2017;2560.4;0.13
27/10/2017;2581.07;0.80
30/10/2017;2572.83;-0.32
31/10/2017;2575.26;0.09
01/11/2017;2579.36;0.16
02/11/2017;2579.85;0.02
